timestamp,open,high,low,close,volume,date
1721774700000,65900.6,66023.0,65834.1,65901.8,1489.354,2024-07-23 22:45:00
1721775600000,65901.8,66033.1,65886.5,65956.3,1858.381,2024-07-23 23:00:00
1721776500000,65956.2,65970.4,65785.6,65794.1,1352.052,2024-07-23 23:15:00
1721777400000,65794.2,65921.2,65758.2,65920.0,963.292,2024-07-23 23:30:00
1721778300000,65920.0,65956.0,65877.0,65916.4,683.096,2024-07-23 23:45:00
1721779200000,65916.3,66135.5,65860.0,66029.9,1736.061,2024-07-24 00:00:00
1721780100000,66030.0,66034.9,65888.8,65961.1,948.038,2024-07-24 00:15:00
1721781000000,65961.2,65971.7,65767.3,65778.1,1266.982,2024-07-24 00:30:00
1721781900000,65778.1,65833.3,65750.9,65763.2,880.071,2024-07-24 00:45:00
1721782800000,65763.1,65977.7,65763.1,65850.0,967.707,2024-07-24 01:00:00
1721783700000,65851.2,66050.5,65784.8,65992.7,1272.609,2024-07-24 01:15:00
1721784600000,65992.7,66100.0,65771.2,65805.0,1315.397,2024-07-24 01:30:00
1721785500000,65805.1,65833.0,65591.7,65646.7,3325.866,2024-07-24 01:45:00
1721786400000,65646.7,65681.1,65522.0,65539.0,1615.975,2024-07-24 02:00:00
1721787300000,65538.9,65552.6,65450.8,65528.7,1745.128,2024-07-24 02:15:00
1721788200000,65528.7,65716.0,65528.7,65715.9,1345.961,2024-07-24 02:30:00
1721789100000,65715.8,65912.3,65640.4,65857.3,1671.925,2024-07-24 02:45:00
1721790000000,65857.3,65939.8,65765.3,65927.9,1424.651,2024-07-24 03:00:00
1721790900000,65927.8,65995.0,65869.1,65984.2,1195.034,2024-07-24 03:15:00
1721791800000,65984.1,66094.4,65926.9,66092.7,1404.166,2024-07-24 03:30:00
1721792700000,66092.6,66100.0,66000.6,66027.5,1114.302,2024-07-24 03:45:00
1721793600000,66027.4,66056.0,65870.0,65931.7,1302.579,2024-07-24 04:00:00
1721794500000,65931.6,65945.9,65869.0,65923.2,615.132,2024-07-24 04:15:00
1721795400000,65923.2,65998.4,65761.2,65814.0,1510.104,2024-07-24 04:30:00
1721796300000,65813.9,65876.4,65756.9,65834.0,768.907,2024-07-24 04:45:00
1721797200000,65834.0,65900.1,65738.7,65772.0,1128.507,2024-07-24 05:00:00
1721798100000,65772.0,65772.1,65577.5,65636.0,2183.125,2024-07-24 05:15:00
1721799000000,65635.9,65774.9,65621.9,65717.6,1042.8,2024-07-24 05:30:00
1721799900000,65717.6,65813.9,65715.6,65793.4,615.645,2024-07-24 05:45:00
1721800800000,65793.5,65871.6,65740.0,65847.8,780.338,2024-07-24 06:00:00
1721801700000,65847.8,65976.9,65817.1,65872.6,1551.852,2024-07-24 06:15:00
1721802600000,65872.5,65948.4,65800.0,65827.9,746.292,2024-07-24 06:30:00
1721803500000,65827.9,65900.0,65799.1,65874.3,626.783,2024-07-24 06:45:00
1721804400000,65874.2,65973.9,65844.4,65963.4,783.637,2024-07-24 07:00:00
1721805300000,65963.3,66029.5,65920.5,65996.4,1010.28,2024-07-24 07:15:00
1721806200000,65996.4,66024.8,65899.9,65984.2,900.882,2024-07-24 07:30:00
1721807100000,65984.2,66052.8,65941.1,66049.0,960.143,2024-07-24 07:45:00
1721808000000,66049.0,66312.1,65974.9,66200.1,4826.094,2024-07-24 08:00:00
1721808900000,66200.0,66285.5,66132.1,66164.2,2181.566,2024-07-24 08:15:00
1721809800000,66164.1,66384.7,66145.4,66329.8,2156.734,2024-07-24 08:30:00
1721810700000,66329.9,66428.7,66281.3,66412.6,2325.741,2024-07-24 08:45:00
1721811600000,66412.5,66422.2,66269.7,66275.2,1717.024,2024-07-24 09:00:00
1721812500000,66275.2,66451.7,66275.2,66357.0,1561.41,2024-07-24 09:15:00
1721813400000,66357.1,66423.8,66310.0,66342.8,732.51,2024-07-24 09:30:00
1721814300000,66342.7,66434.6,66323.7,66377.6,816.393,2024-07-24 09:45:00
1721815200000,66377.5,66494.7,66340.8,66442.6,1659.085,2024-07-24 10:00:00
1721816100000,66442.6,66590.0,66380.6,66380.6,2807.923,2024-07-24 10:15:00
1721817000000,66380.7,66482.3,66327.5,66455.5,1653.863,2024-07-24 10:30:00
1721817900000,66455.4,66518.3,66419.2,66478.6,1017.735,2024-07-24 10:45:00
1721818800000,66478.6,66532.9,66370.6,66472.1,1490.82,2024-07-24 11:00:00
1721819700000,66472.1,66533.0,66423.5,66445.0,932.253,2024-07-24 11:15:00
1721820600000,66444.9,66471.3,66309.9,66345.9,1355.19,2024-07-24 11:30:00
1721821500000,66346.0,66442.5,66311.5,66345.7,1130.267,2024-07-24 11:45:00
1721822400000,66345.7,66449.6,66333.2,66404.4,737.997,2024-07-24 12:00:00
1721823300000,66404.4,66435.1,66318.9,66423.7,1086.825,2024-07-24 12:15:00
1721824200000,66423.7,66555.0,66330.7,66330.7,1882.99,2024-07-24 12:30:00
1721825100000,66330.8,66338.7,66153.9,66197.3,3527.2,2024-07-24 12:45:00
1721826000000,66197.4,66465.7,66179.6,66416.9,2087.336,2024-07-24 13:00:00
1721826900000,66417.0,66768.9,66417.0,66652.6,5260.748,2024-07-24 13:15:00
1721827800000,66652.6,66880.0,66530.0,66715.3,5638.158,2024-07-24 13:30:00
1721828700000,66715.3,66809.0,66270.6,66315.7,4872.539,2024-07-24 13:45:00
1721829600000,66315.7,66716.6,66257.2,66612.8,4192.606,2024-07-24 14:00:00
1721830500000,66612.8,66846.5,66549.8,66783.7,4002.176,2024-07-24 14:15:00
1721831400000,66783.7,67087.3,66739.2,66853.6,7647.138,2024-07-24 14:30:00
1721832300000,66853.5,66927.2,66696.7,66728.9,3689.982,2024-07-24 14:45:00
1721833200000,66728.9,66788.3,66503.0,66585.0,3801.228,2024-07-24 15:00:00
1721834100000,66585.1,66633.9,66121.4,66337.5,8139.461,2024-07-24 15:15:00
1721835000000,66337.6,66461.0,66200.0,66235.9,3548.154,2024-07-24 15:30:00
1721835900000,66235.8,66326.4,66066.0,66155.7,3899.286,2024-07-24 15:45:00
1721836800000,66155.8,66257.3,65950.0,66228.0,4561.312,2024-07-24 16:00:00
1721837700000,66228.0,66333.0,66179.1,66230.4,2646.978,2024-07-24 16:15:00
1721838600000,66230.4,66338.4,66188.1,66293.2,1404.516,2024-07-24 16:30:00
1721839500000,66292.7,66471.4,66238.2,66367.2,2363.131,2024-07-24 16:45:00
1721840400000,66367.2,66515.7,66317.3,66371.2,1726.455,2024-07-24 17:00:00
1721841300000,66371.2,66573.8,66290.0,66531.4,2221.352,2024-07-24 17:15:00
1721842200000,66531.3,66687.5,66488.1,66650.1,1830.364,2024-07-24 17:30:00
1721843100000,66650.0,66687.9,66545.8,66561.6,1172.974,2024-07-24 17:45:00
1721844000000,66560.0,66609.9,66485.3,66571.7,1351.972,2024-07-24 18:00:00
1721844900000,66571.7,66630.0,66236.7,66264.2,3521.148,2024-07-24 18:15:00
1721845800000,66264.2,66300.0,65826.5,65876.0,4802.439,2024-07-24 18:30:00
1721846700000,65874.5,65951.9,65681.3,65733.3,5511.364,2024-07-24 18:45:00
1721847600000,65733.4,65924.7,65652.0,65916.6,2782.404,2024-07-24 19:00:00
1721848500000,65916.5,66017.3,65746.4,66015.7,2732.635,2024-07-24 19:15:00
1721849400000,66015.6,66085.7,65907.3,65953.9,1998.091,2024-07-24 19:30:00
1721850300000,65954.0,65954.0,65537.0,65631.8,5659.558,2024-07-24 19:45:00
1721851200000,65631.8,65874.6,65627.7,65784.2,2003.719,2024-07-24 20:00:00
1721852100000,65784.2,65945.0,65760.7,65816.2,1355.431,2024-07-24 20:15:00
1721853000000,65816.1,65961.4,65814.6,65936.1,859.859,2024-07-24 20:30:00
1721853900000,65936.2,66059.7,65936.2,66028.0,1232.955,2024-07-24 20:45:00
1721854800000,66027.9,66047.6,65500.0,65604.9,4795.575,2024-07-24 21:00:00
1721855700000,65604.9,65803.5,65595.8,65659.6,1908.966,2024-07-24 21:15:00
1721856600000,65659.6,65659.7,65040.5,65388.4,8738.121,2024-07-24 21:30:00
1721857500000,65388.4,65730.0,65311.0,65624.0,2225.843,2024-07-24 21:45:00
1721858400000,65624.0,65651.1,65330.0,65433.8,2679.61,2024-07-24 22:00:00
1721859300000,65433.9,65594.3,65418.1,65523.6,1376.109,2024-07-24 22:15:00
1721860200000,65523.6,65538.4,65268.2,65314.0,1645.137,2024-07-24 22:30:00
1721861100000,65314.0,65444.1,65220.0,65266.6,1758.615,2024-07-24 22:45:00
1721862000000,65266.6,65400.0,65066.0,65371.9,2988.7,2024-07-24 23:00:00
1721862900000,65371.8,65444.0,65207.1,65315.9,1359.83,2024-07-24 23:15:00
1721863800000,65315.9,65358.3,65258.8,65358.3,895.805,2024-07-24 23:30:00
1721864700000,65358.3,65412.1,65322.7,65350.8,833.142,2024-07-24 23:45:00
1721865600000,65350.7,65443.9,65249.7,65420.0,2430.599,2024-07-25 00:00:00
1721866500000,65420.0,65599.8,65326.6,65516.0,1840.387,2024-07-25 00:15:00
1721867400000,65516.0,65562.5,65417.8,65562.5,1010.546,2024-07-25 00:30:00
1721868300000,65562.5,65606.3,65442.6,65482.7,877.769,2024-07-25 00:45:00
1721869200000,65482.7,65482.7,64233.2,64533.9,20797.469,2024-07-25 01:00:00
1721870100000,64534.0,64717.1,64279.0,64402.4,14219.714,2024-07-25 01:15:00
1721871000000,64402.4,64539.9,64250.0,64318.0,5733.43,2024-07-25 01:30:00
1721871900000,64318.0,64497.6,64200.0,64467.9,5016.26,2024-07-25 01:45:00
1721872800000,64467.9,64481.4,64214.2,64281.6,2843.868,2024-07-25 02:00:00
1721873700000,64281.5,64356.6,64043.5,64205.7,6969.735,2024-07-25 02:15:00
1721874600000,64205.7,64373.9,64100.0,64100.0,3765.815,2024-07-25 02:30:00
1721875500000,64100.0,64230.3,63916.2,64188.0,6326.224,2024-07-25 02:45:00
1721876400000,64188.0,64219.6,64031.9,64059.0,3173.361,2024-07-25 03:00:00
1721877300000,64059.0,64272.1,63960.9,64249.9,2863.64,2024-07-25 03:15:00
1721878200000,64249.9,64262.0,63900.0,63979.8,4614.07,2024-07-25 03:30:00
1721879100000,63979.9,64127.4,63823.3,64074.0,3746.049,2024-07-25 03:45:00
1721880000000,64073.9,64119.8,63800.0,64108.9,5300.113,2024-07-25 04:00:00
1721880900000,64109.0,64196.5,64030.1,64083.7,2252.627,2024-07-25 04:15:00
1721881800000,64083.6,64222.2,64024.7,64148.2,2266.868,2024-07-25 04:30:00
1721882700000,64148.2,64273.0,64135.0,64203.9,1596.622,2024-07-25 04:45:00
1721883600000,64203.8,64266.0,64103.1,64240.0,1414.982,2024-07-25 05:00:00
1721884500000,64240.0,64317.1,64116.0,64174.1,1793.582,2024-07-25 05:15:00
1721885400000,64174.1,64283.3,64140.2,64273.5,1304.473,2024-07-25 05:30:00
1721886300000,64273.4,64288.5,64183.6,64245.0,1018.114,2024-07-25 05:45:00
1721887200000,64244.9,64257.1,64100.0,64144.4,1596.138,2024-07-25 06:00:00
1721888100000,64144.5,64243.8,64069.8,64123.9,1337.558,2024-07-25 06:15:00
1721889000000,64123.8,64291.3,64067.0,64288.2,1432.063,2024-07-25 06:30:00
1721889900000,64288.2,64350.0,64240.4,64302.6,1566.487,2024-07-25 06:45:00
1721890800000,64302.5,64335.2,64166.0,64187.4,1231.843,2024-07-25 07:00:00
1721891700000,64187.4,64300.0,64176.1,64275.9,1057.631,2024-07-25 07:15:00
1721892600000,64275.9,64378.0,64182.7,64190.0,2088.921,2024-07-25 07:30:00
1721893500000,64190.0,64197.8,64051.2,64115.1,1876.543,2024-07-25 07:45:00
1721894400000,64115.0,64160.6,63900.0,64069.1,4705.179,2024-07-25 08:00:00
1721895300000,64069.1,64120.4,63857.2,64008.8,3704.552,2024-07-25 08:15:00
1721896200000,64008.8,64285.0,63974.2,64258.9,3593.026,2024-07-25 08:30:00
1721897100000,64259.0,64398.8,64218.2,64335.6,2258.949,2024-07-25 08:45:00
1721898000000,64335.5,64392.0,64279.9,64349.3,1572.132,2024-07-25 09:00:00
1721898900000,64349.3,64474.2,64276.4,64444.1,2006.595,2024-07-25 09:15:00
1721899800000,64444.1,64457.4,64256.6,64276.0,1334.2,2024-07-25 09:30:00
1721900700000,64276.0,64290.4,64200.0,64290.4,1003.503,2024-07-25 09:45:00
1721901600000,64291.1,64299.7,64106.8,64110.7,1325.929,2024-07-25 10:00:00
1721902500000,64110.7,64120.0,63966.0,64010.9,2269.067,2024-07-25 10:15:00
1721903400000,64010.9,64117.2,63979.0,63990.0,1746.957,2024-07-25 10:30:00
1721904300000,63990.0,64170.5,63951.0,64141.8,2008.419,2024-07-25 10:45:00
1721905200000,64141.9,64266.0,64106.9,64228.4,1411.035,2024-07-25 11:00:00
1721906100000,64228.5,64263.9,64182.9,64259.7,771.633,2024-07-25 11:15:00
1721907000000,64259.6,64274.9,64083.7,64096.0,1383.259,2024-07-25 11:30:00
1721907900000,64096.0,64185.8,64073.0,64082.6,1137.603,2024-07-25 11:45:00
1721908800000,64082.6,64300.0,64060.8,64280.0,1584.966,2024-07-25 12:00:00
1721909700000,64280.0,64289.8,64161.1,64186.6,1313.151,2024-07-25 12:15:00
1721910600000,64186.5,64391.7,63900.0,63950.1,5835.707,2024-07-25 12:30:00
1721911500000,63950.0,64117.1,63925.7,64110.3,3093.348,2024-07-25 12:45:00
1721912400000,64110.3,64136.6,63910.8,64025.8,2217.655,2024-07-25 13:00:00
1721913300000,64025.7,64277.0,64004.9,64271.4,2212.579,2024-07-25 13:15:00
1721914200000,64271.4,64342.2,63997.0,64205.1,3555.166,2024-07-25 13:30:00
1721915100000,64205.1,64221.8,63710.0,64034.0,7938.643,2024-07-25 13:45:00
1721916000000,64034.0,64054.0,63456.7,63636.6,16058.01,2024-07-25 14:00:00
1721916900000,63636.6,64255.0,63595.0,64219.8,7547.031,2024-07-25 14:15:00
1721917800000,64221.7,64725.4,64160.1,64719.9,12656.81,2024-07-25 14:30:00
1721918700000,64719.9,64829.8,64577.4,64805.1,6454.282,2024-07-25 14:45:00
1721919600000,64805.0,64935.0,64570.8,64866.1,5676.553,2024-07-25 15:00:00
1721920500000,64866.1,64993.6,64610.0,64650.1,4581.207,2024-07-25 15:15:00
1721921400000,64650.0,64859.6,64510.0,64566.0,3258.062,2024-07-25 15:30:00
1721922300000,64566.0,64773.3,64537.0,64773.3,1884.494,2024-07-25 15:45:00
1721923200000,64773.3,64921.2,64605.8,64844.5,3260.431,2024-07-25 16:00:00
1721924100000,64844.4,64984.0,64770.0,64899.7,2586.5,2024-07-25 16:15:00
1721925000000,64899.7,65149.9,64866.0,64903.5,4634.476,2024-07-25 16:30:00
1721925900000,64903.5,64943.5,64773.7,64852.9,2054.577,2024-07-25 16:45:00
1721926800000,64853.0,65023.1,64806.1,64877.8,1640.568,2024-07-25 17:00:00
1721927700000,64877.8,64940.5,64738.3,64785.9,1594.471,2024-07-25 17:15:00
1721928600000,64785.9,64946.7,64740.8,64943.5,1629.544,2024-07-25 17:30:00
1721929500000,64943.5,65062.6,64795.2,65028.9,3038.374,2024-07-25 17:45:00
1721930400000,65028.8,65128.4,64965.9,65040.3,2296.767,2024-07-25 18:00:00
1721931300000,65040.4,65170.0,64806.8,64873.8,2743.783,2024-07-25 18:15:00
1721932200000,64873.7,64942.6,64700.0,64700.1,2621.188,2024-07-25 18:30:00
1721933100000,64700.2,64759.8,64357.5,64549.3,5596.065,2024-07-25 18:45:00
1721934000000,64549.2,64690.0,64373.2,64669.9,2989.623,2024-07-25 19:00:00
1721934900000,64669.8,64989.1,64626.5,64937.0,2364.369,2024-07-25 19:15:00
1721935800000,64937.0,64978.7,64607.9,64782.6,2220.127,2024-07-25 19:30:00
1721936700000,64782.2,64812.5,64586.5,64669.5,1978.775,2024-07-25 19:45:00
1721937600000,64669.5,64740.2,64390.8,64569.2,2907.595,2024-07-25 20:00:00
1721938500000,64569.2,64776.3,64505.4,64753.0,1720.327,2024-07-25 20:15:00
1721939400000,64752.9,64955.0,64716.0,64894.9,2046.918,2024-07-25 20:30:00
1721940300000,64894.8,65288.0,64862.7,65274.9,3613.17,2024-07-25 20:45:00
1721941200000,65275.7,65429.0,65191.5,65392.9,4345.268,2024-07-25 21:00:00
1721942100000,65393.0,65763.1,65359.6,65532.7,5873.801,2024-07-25 21:15:00
1721943000000,65532.7,65700.0,65400.0,65663.0,3483.332,2024-07-25 21:30:00
1721943900000,65663.0,65998.8,65662.9,65815.0,5146.603,2024-07-25 21:45:00
1721944800000,65815.0,66144.0,65798.4,65853.9,4605.492,2024-07-25 22:00:00
1721945700000,65854.0,65856.9,65727.8,65808.1,1519.716,2024-07-25 22:15:00
1721946600000,65808.1,65845.9,65692.9,65695.5,1695.835,2024-07-25 22:30:00
1721947500000,65695.6,65748.0,65609.8,65614.6,1260.023,2024-07-25 22:45:00
1721948400000,65614.6,65749.7,65603.6,65720.7,1542.641,2024-07-25 23:00:00
1721949300000,65720.7,65799.5,65653.8,65694.0,1107.952,2024-07-25 23:15:00
1721950200000,65694.0,65718.9,65611.8,65666.0,1306.958,2024-07-25 23:30:00
1721951100000,65666.6,65781.2,65666.6,65773.0,796.969,2024-07-25 23:45:00
1721952000000,65773.0,66037.2,65688.2,66032.8,2976.877,2024-07-26 00:00:00
1721952900000,66032.8,66282.0,65916.6,65951.9,3368.625,2024-07-26 00:15:00
1721953800000,65951.6,66164.0,65862.9,66150.1,1709.844,2024-07-26 00:30:00
1721954700000,66150.1,66437.5,66120.1,66358.4,2962.155,2024-07-26 00:45:00
1721955600000,66358.4,66533.0,66282.2,66397.2,4320.273,2024-07-26 01:00:00
1721956500000,66397.2,66427.5,66230.0,66289.4,1808.92,2024-07-26 01:15:00
1721957400000,66289.5,66450.0,66191.8,66436.6,1871.334,2024-07-26 01:30:00
1721958300000,66436.5,66465.5,66321.4,66402.1,1353.181,2024-07-26 01:45:00
1721959200000,66402.1,66532.0,66362.2,66475.4,1393.717,2024-07-26 02:00:00
1721960100000,66475.3,66900.0,66472.1,66823.9,5763.435,2024-07-26 02:15:00
1721961000000,66823.9,66980.7,66663.2,66895.1,4289.761,2024-07-26 02:30:00
1721961900000,66895.0,67189.9,66732.7,66976.4,5872.045,2024-07-26 02:45:00
1721962800000,66976.4,67470.4,66894.0,67247.2,7880.232,2024-07-26 03:00:00
1721963700000,67247.2,67364.3,67059.9,67072.8,3799.59,2024-07-26 03:15:00
1721964600000,67072.9,67124.7,66982.3,67122.4,2713.22,2024-07-26 03:30:00
1721965500000,67122.4,67122.4,66962.2,67014.0,2238.834,2024-07-26 03:45:00
1721966400000,67014.0,67088.5,66920.2,66929.2,2314.708,2024-07-26 04:00:00
1721967300000,66929.1,66972.7,66861.2,66938.8,2222.185,2024-07-26 04:15:00
1721968200000,66938.8,67027.6,66896.1,66934.9,2120.499,2024-07-26 04:30:00
1721969100000,66934.8,67050.0,66880.5,67045.4,2396.377,2024-07-26 04:45:00
1721970000000,67045.4,67082.5,66864.4,66906.3,1556.869,2024-07-26 05:00:00
1721970900000,66906.3,66988.5,66873.3,66962.7,976.076,2024-07-26 05:15:00
1721971800000,66962.7,67026.3,66853.4,66882.9,1102.478,2024-07-26 05:30:00
1721972700000,66882.9,66924.3,66839.5,66899.9,1265.587,2024-07-26 05:45:00
1721973600000,66899.9,67000.0,66849.9,67000.0,1231.135,2024-07-26 06:00:00
1721974500000,66999.9,67021.7,66948.0,66950.2,1296.107,2024-07-26 06:15:00
1721975400000,66950.2,67136.8,66923.0,67125.2,1953.498,2024-07-26 06:30:00
1721976300000,67125.1,67125.2,67025.8,67041.9,1066.962,2024-07-26 06:45:00
1721977200000,67041.9,67041.9,66930.0,67016.5,1163.247,2024-07-26 07:00:00
1721978100000,67016.5,67168.2,66998.4,67116.8,1571.94,2024-07-26 07:15:00
1721979000000,67116.7,67116.7,66923.9,66936.2,2202.222,2024-07-26 07:30:00
1721979900000,66936.1,67000.0,66865.8,66873.8,2941.194,2024-07-26 07:45:00
1721980800000,66873.7,67030.0,66873.7,67028.7,1679.608,2024-07-26 08:00:00
1721981700000,67028.7,67114.5,66968.7,67054.6,1443.295,2024-07-26 08:15:00
1721982600000,67054.7,67115.0,67007.8,67064.0,722.753,2024-07-26 08:30:00
1721983500000,67063.9,67086.8,67003.8,67076.3,745.334,2024-07-26 08:45:00
1721984400000,67076.3,67095.0,67056.6,67089.9,640.357,2024-07-26 09:00:00
1721985300000,67089.9,67268.0,67089.9,67262.7,2437.754,2024-07-26 09:15:00
1721986200000,67262.7,67367.3,67247.4,67304.0,2356.006,2024-07-26 09:30:00
1721987100000,67304.0,67466.0,67228.2,67256.6,3713.62,2024-07-26 09:45:00
1721988000000,67256.7,67347.9,67219.5,67255.2,1536.98,2024-07-26 10:00:00
1721988900000,67255.2,67369.3,67126.0,67357.2,1755.685,2024-07-26 10:15:00
1721989800000,67357.3,67380.5,67231.2,67231.3,2509.918,2024-07-26 10:30:00
1721990700000,67231.2,67293.4,67205.0,67270.3,823.151,2024-07-26 10:45:00
1721991600000,67270.4,67300.0,67150.0,67181.5,1321.633,2024-07-26 11:00:00
1721992500000,67181.5,67220.7,67141.9,67161.5,1228.357,2024-07-26 11:15:00
1721993400000,67161.4,67242.7,67115.0,67211.1,961.878,2024-07-26 11:30:00
1721994300000,67211.1,67341.5,67207.2,67293.9,1160.391,2024-07-26 11:45:00
1721995200000,67293.9,67350.0,67248.3,67277.4,1162.42,2024-07-26 12:00:00
1721996100000,67277.4,67316.5,67211.0,67316.4,844.166,2024-07-26 12:15:00
1721997000000,67316.3,67374.9,67067.9,67095.9,3375.99,2024-07-26 12:30:00
1721997900000,67096.0,67287.5,67050.4,67282.1,1859.218,2024-07-26 12:45:00
1721998800000,67282.2,67331.4,67139.0,67172.7,1568.617,2024-07-26 13:00:00
1721999700000,67172.7,67398.0,67161.3,67389.3,2019.634,2024-07-26 13:15:00
1722000600000,67389.9,67756.9,67264.2,67565.5,11343.028,2024-07-26 13:30:00
1722001500000,67565.5,67954.9,67507.6,67862.7,7893.104,2024-07-26 13:45:00
1722002400000,67862.7,67982.4,67629.1,67703.4,6515.467,2024-07-26 14:00:00
1722003300000,67703.3,67777.7,67188.0,67197.9,8143.045,2024-07-26 14:15:00
1722004200000,67197.9,67241.9,66865.7,67132.1,9136.973,2024-07-26 14:30:00
1722005100000,67132.0,67340.0,67074.8,67290.7,3762.064,2024-07-26 14:45:00
1722006000000,67290.5,67644.6,67247.2,67509.9,5373.04,2024-07-26 15:00:00
1722006900000,67510.0,67736.5,67441.8,67612.6,3156.285,2024-07-26 15:15:00
1722007800000,67612.0,67665.0,67450.5,67488.6,2018.555,2024-07-26 15:30:00
1722008700000,67488.6,67570.0,67416.0,67528.0,1261.57,2024-07-26 15:45:00
1722009600000,67527.9,67622.5,67460.4,67469.0,1440.139,2024-07-26 16:00:00
1722010500000,67468.9,67656.5,67457.3,67604.1,1445.893,2024-07-26 16:15:00
1722011400000,67604.1,67653.6,67503.9,67561.1,1005.374,2024-07-26 16:30:00
1722012300000,67561.0,67595.9,67319.0,67367.7,2119.948,2024-07-26 16:45:00
1722013200000,67367.6,67413.0,67277.0,67329.2,2110.941,2024-07-26 17:00:00
1722014100000,67329.2,67542.1,67316.0,67539.6,1395.178,2024-07-26 17:15:00
1722015000000,67539.6,67576.6,67278.3,67332.9,1524.822,2024-07-26 17:30:00
1722015900000,67332.9,67419.8,67300.0,67340.3,1127.671,2024-07-26 17:45:00
1722016800000,67340.4,67540.2,67306.3,67517.4,1371.138,2024-07-26 18:00:00
1722017700000,67517.3,67575.2,67392.6,67396.0,1424.681,2024-07-26 18:15:00
1722018600000,67395.9,67525.0,67350.0,67520.0,1382.556,2024-07-26 18:30:00
1722019500000,67519.0,67559.9,67435.1,67541.8,988.612,2024-07-26 18:45:00
1722020400000,67541.7,67673.7,67511.3,67632.6,1248.813,2024-07-26 19:00:00
1722021300000,67632.0,67850.0,67588.5,67850.0,3223.947,2024-07-26 19:15:00
1722022200000,67849.9,67920.0,67665.6,67920.0,2213.118,2024-07-26 19:30:00
1722023100000,67919.9,68143.0,67771.8,67957.2,6134.874,2024-07-26 19:45:00
1722024000000,67957.2,67966.9,67681.7,67702.7,1587.241,2024-07-26 20:00:00
1722024900000,67702.8,67858.0,67681.2,67810.4,1258.908,2024-07-26 20:15:00
1722025800000,67810.5,67845.0,67365.0,67404.3,4985.713,2024-07-26 20:30:00
1722026700000,67404.3,67573.9,67366.2,67402.7,2420.545,2024-07-26 20:45:00
1722027600000,67402.7,67676.9,67395.0,67661.2,2553.58,2024-07-26 21:00:00
1722028500000,67661.3,67981.2,67658.6,67899.8,2233.175,2024-07-26 21:15:00
1722029400000,67899.7,68056.8,67812.3,68042.1,2164.847,2024-07-26 21:30:00
